,ENCODED_MCT,MCT_NM,MCT_BRD_NUM,MCT_SIGUNGU_NM,HPSN_MCT_ZCD_NM,HPSN_MCT_BZN_CD_NM,ARE_D,MCT_ME_D,DONG,ADDR_ROAD,ADDR_JIBUN,LAT,LON,station_cnt_200m,station_cnt_500m,station_cnt_800m,station_access_score,KNN_score
3443,0BFA50A379,성수*********,,서울 성동구,포장마차,뚝섬,20241018,,성수동1가,서울특별시 성동구 왕십리로10길 8,서울특별시 성동구 성수동1가 656-483,37.5468509,127.0455129,1,2,2,0.3533333333333333,0.0023442633050997845
3444,692F6314A6,스시***,,서울 성동구,일식당,뚝섬,20180504,,성수동1가,서울특별시 성동구 왕십리로14길 8,서울특별시 성동구 성수동1가 656-971,37.54940675,127.0448298,0,1,3,0.16,0.0016090426560616572
3445,33E3AC210C,크라********,요리주점2,서울 성동구,요리주점,왕십리,20240827,,도선동,서울특별시 성동구 왕십리로20길 8,서울특별시 성동구 도선동 29,37.56248137,127.0350514,1,3,5,0.5133333333333334,0.0032551258212639004
3446,5CAFB11F16,슈엔*,,서울 성동구,일반 유흥주점,왕십리,20181015,,도선동,서울특별시 성동구 왕십리로20길 8,서울특별시 성동구 도선동 29,37.56248137,127.0350514,1,3,5,0.5133333333333334,0.0032551258212639004
3447,E63D672DD1,오렌*,,서울 성동구,일반 유흥주점,왕십리,20221110,,도선동,서울특별시 성동구 왕십리로20길 8,서울특별시 성동구 도선동 29,37.56248137,127.0350514,1,3,5,0.5133333333333334,0.0032551258212639004
3448,7656BE5765,왕십****,,서울 성동구,한식-육류/고기,왕십리,20190918,,도선동,서울특별시 성동구 왕십리로20길 8,서울특별시 성동구 도선동 29,37.56248137,127.0350514,1,3,5,0.5133333333333334,0.0032551258212639004
3449,FDFE021BDE,땡*,,서울 성동구,일반 유흥주점,왕십리,20211005,,도선동,서울특별시 성동구 왕십리로22길 3,서울특별시 성동구 도선동 50,37.56262054,127.034237,0,4,5,0.4066666666666667,0.0026902755404261645
3450,F05B47B74E,스시***,,서울 성동구,일식당,왕십리,20211210,,도선동,서울특별시 성동구 왕십리로22길 6,서울특별시 성동구 도선동 65,37.56256254,127.0344606,0,4,5,0.4066666666666667,0.0028185025611305167
3451,3E82760740,감성**,,서울 성동구,호프/맥주,왕십리,20200824,,도선동,서울특별시 성동구 왕십리로22길 6,서울특별시 성동구 도선동 65,37.56256254,127.0344606,0,4,5,0.4066666666666667,0.0028185025611305167
3452,D23184A6DD,인*,,서울 성동구,한식-육류/고기,왕십리,20240625,,도선동,서울특별시 성동구 왕십리로22길 8,서울특별시 성동구 도선동 88,37.56277961,127.0347136,0,3,5,0.3466666666666667,0.0028701999953231754
3453,BB958EC353,육*,,서울 성동구,한식-육류/고기,왕십리,20230328,,도선동,서울특별시 성동구 왕십리로24길 3,서울특별시 성동구 도선동 253-5,37.56295869,127.0336053,0,4,5,0.4066666666666667,0.002397503171774107
3454,26DA5D7B15,안동*,,서울 성동구,룸살롱/단란주점,왕십리,20191002,,도선동,서울특별시 성동구 왕십리로24길 3,서울특별시 성동구 도선동 253-5,37.56295869,127.0336053,0,4,5,0.4066666666666667,0.002397503171774107
3455,D7FE7C347D,강금****,,서울 성동구,한식-해물/생선,왕십리,20210804,,도선동,서울특별시 성동구 왕십리로24길 5,서울특별시 성동구 도선동 253-4,37.56301091,127.0337337,0,4,5,0.4066666666666667,0.002418665506810492
3456,AD98FC8B76,테*,,서울 성동구,룸살롱/단란주점,왕십리,20200403,,도선동,서울특별시 성동구 왕십리로24길 5,서울특별시 성동구 도선동 253-4,37.56301091,127.0337337,0,4,5,0.4066666666666667,0.002418665506810492
3457,D6745235EA,왕도*,,서울 성동구,요리주점,왕십리,20230919,,도선동,서울특별시 성동구 왕십리로24길 7,서울특별시 성동구 도선동 210,37.56317071,127.0338599,0,4,5,0.4066666666666667,0.00241282893863689
3458,91BC1C6D21,페라*,,서울 성동구,일반 유흥주점,왕십리,20240603,,도선동,서울특별시 성동구 왕십리로24길 8,서울특별시 성동구 도선동 151-1,37.56306947,127.034083,0,4,5,0.4066666666666667,0.002502048608167674
3459,E68971A4E9,토메*****,,서울 성동구,일식당,왕십리,20240223,,도선동,서울특별시 성동구 왕십리로24길 9,서울특별시 성동구 도선동 201-6,37.56335725,127.0340571,0,4,5,0.4066666666666667,0.002410018727177852
3460,8BD86B08D1,오뚜***,,서울 성동구,백반/가정식,왕십리,20171011,,도선동,서울특별시 성동구 왕십리로26길 8,서울특별시 성동구 도선동 185-3,37.56370069,127.0328758,0,3,5,0.3466666666666667,0.002178023331077112
3461,097459D735,대원****,,서울 성동구,한식-육류/고기,왕십리,20240321,,도선동,서울특별시 성동구 왕십리로28길 8,서울특별시 성동구 도선동 311-6,37.56420728,127.0316684,0,1,5,0.22666666666666668,0.0022518781978427436
3462,2E4CDEA048,라플***********,,서울 성동구,카페,뚝섬,20231102,,성수동1가,서울특별시 성동구 왕십리로2길 30,서울특별시 성동구 성수동1가 656-1659,37.54278963,127.0480555,0,2,3,0.22,0.0016037155066700236
3463,9149125725,목*,,서울 성동구,양식,성수,20200313,,성수동1가,서울특별시 성동구 왕십리로2길 34,서울특별시 성동구 성수동1가 656-1661,37.54266558,127.0484469,0,1,3,0.16,0.001525757167663002
3464,BBE9114104,희*,,서울 성동구,양식,성수,20210607,,성수동1가,서울특별시 성동구 왕십리로2길 34,서울특별시 성동구 성수동1가 656-1661,37.54266558,127.0484469,0,1,3,0.16,0.001525757167663002
3465,19DDC941DD,나능******,한식-육류/고기4,서울 성동구,한식-육류/고기,,20231122,,도선동,서울특별시 성동구 왕십리로30길 1,서울특별시 성동구 도선동 398-2,37.56456684,127.0307571,1,1,4,0.36,0.0027111798475297063
3466,360AF1A8EC,국수**,,서울 성동구,한식-국수/만두,왕십리,20200623,,도선동,서울특별시 성동구 왕십리로30길 4,서울특별시 성동구 도선동 343-12,37.56468328,127.0309752,1,1,4,0.36,0.0024909124410824554
3467,3F6CA06921,술래**,,서울 성동구,한식-단품요리일반,,20180523,,하왕십리동,서울특별시 성동구 왕십리로31길 4,서울특별시 성동구 하왕십리동 891-44,37.56431265,127.0279572,1,1,3,0.32666666666666666,0.0025967177422785265
3468,D78D9659F1,메이***,,서울 성동구,카페,,20230208,,하왕십리동,서울특별시 성동구 왕십리로31길 6,서울특별시 성동구 하왕십리동 891-45,37.56418841,127.027904,1,1,3,0.32666666666666666,0.0025284621110930206
3469,9.97E+102,오루********,,서울 성동구,카페,,20220826,,하왕십리동,서울특별시 성동구 왕십리로31길 8,서울특별시 성동구 하왕십리동 890-381,37.56406301,127.0278487,1,1,3,0.32666666666666666,0.0024502397445980107
3470,E36F634F38,상왕**,,서울 성동구,한식-육류/고기,,20230227,,하왕십리동,서울특별시 성동구 왕십리로33길 3,서울특별시 성동구 하왕십리동 890-2,37.56442406,127.0273571,1,1,2,0.29333333333333333,0.0021012935199058104
3471,730914BE0E,상왕**,,서울 성동구,카페,,20211231,,하왕십리동,서울특별시 성동구 왕십리로33길 8,서울특별시 성동구 하왕십리동 889-1,37.56427059,127.0270838,0,1,2,0.12666666666666665,0.0019697250049047097
3472,755DCC736B,술래***,,서울 성동구,한식-감자탕,뚝섬,20190905,,성수동1가,서울특별시 성동구 왕십리로4길 13,서울특별시 성동구 성수동1가 656-1229,37.54599031,127.0458505,1,2,2,0.3533333333333333,0.002355775982587236
3473,2996AB4D5A,야몽**,,서울 성동구,양식,뚝섬,20240919,,성수동1가,서울특별시 성동구 왕십리로4길 16,서울특별시 성동구 성수동1가 656-1076,37.54618949,127.0461606,1,2,2,0.3533333333333333,0.0025313698010963385
3474,025B95F178,짬뽕**,,서울 성동구,중식당,뚝섬,20170816,,성수동1가,서울특별시 성동구 왕십리로4길 16,서울특별시 성동구 성수동1가 656-1076,37.54618949,127.0461606,1,2,2,0.3533333333333333,0.0025313698010963385
3475,7149E85111,맛닭*,치킨18,서울 성동구,치킨,뚝섬,20210427,,성수동1가,서울특별시 성동구 왕십리로4길 19,서울특별시 성동구 성수동1가 656-1057,37.5464999,127.046128,1,2,2,0.3533333333333333,0.002677495771458184
3476,7C472E221F,오와***,,서울 성동구,요리주점,뚝섬,20241104,,성수동1가,서울특별시 성동구 왕십리로4길 24,서울특별시 성동구 성수동1가 8-9,37.54677177,127.0464924,1,2,2,0.3533333333333333,0.0033376835952642417
3477,092717B584,나나**,,서울 성동구,한식-해물/생선,뚝섬,20200723,,성수동1가,서울특별시 성동구 왕십리로4길 26,서울특별시 성동구 성수동1가 8-8,37.54694491,127.0465796,1,2,2,0.3533333333333333,0.0037647731625619955
3478,2D956479FE,서울********,,서울 성동구,치킨,뚝섬,20190419,,성수동1가,서울특별시 성동구 왕십리로5길 10,서울특별시 성동구 성수동1가 656-940,37.54696745,127.0444179,0,2,2,0.18666666666666665,0.001917333811749336
3479,5712EA8578,배치*********,,서울 성동구,일반 유흥주점,뚝섬,20221230,,성수동1가,서울특별시 성동구 왕십리로5길 11,서울특별시 성동구 성수동1가 668-20,37.54722511,127.0440031,0,2,2,0.18666666666666665,0.0017942303650894816
3480,C04EA4122D,홍성*,,서울 성동구,백반/가정식,뚝섬,20240509,,성수동1가,서울특별시 성동구 왕십리로5길 12,서울특별시 성동구 성수동1가 656-939,37.54700703,127.0443646,0,2,2,0.18666666666666665,0.001899762307400236
3481,ECCBAE7ACB,앳 **,,서울 성동구,카페,뚝섬,20230120,,성수동1가,서울특별시 성동구 왕십리로5길 19,서울특별시 성동구 성수동1가 685-201,37.54773439,127.043683,0,2,2,0.18666666666666665,0.001681911697050777
3482,FF329A450D,에빠******,,서울 성동구,한식-단품요리일반,뚝섬,20230210,,성수동1가,서울특별시 성동구 왕십리로5길 19,서울특별시 성동구 성수동1가 685-201,37.54773439,127.043683,0,2,2,0.18666666666666665,0.001681911697050777
3483,4774C089CA,이*,,서울 성동구,백반/가정식,뚝섬,20230630,,성수동1가,서울특별시 성동구 왕십리로6길 16,서울특별시 성동구 성수동1가 656-621,37.54574146,127.0463093,1,2,2,0.3533333333333333,0.002387927042806852
3484,FB93D1F30E,고*,,서울 성동구,한식-육류/고기,뚝섬,20180503,,성수동1가,서울특별시 성동구 왕십리로8길 10,서울특별시 성동구 성수동1가 656-1940,37.54628476,127.0458391,1,2,2,0.3533333333333333,0.002423057239552132
3485,A864979D3D,까까**,,서울 성동구,양식,뚝섬,20201125,,성수동1가,서울특별시 성동구 왕십리로8길 21,서울특별시 성동구 성수동1가 656-1016,37.54611744,127.0470036,1,2,2,0.3533333333333333,0.0027999722124942067
3486,A0ECC5DBE5,바타********,,서울 성동구,샌드위치/토스트,뚝섬,20240108,,성수동1가,서울특별시 성동구 왕십리로8길 21,서울특별시 성동구 성수동1가 656-1016,37.54611744,127.0470036,1,2,2,0.3533333333333333,0.0027999722124942067
3487,268A868E38,이곳**********,,서울 성동구,카페,뚝섬,20211224,,성수동1가,서울특별시 성동구 왕십리로8길 24,서울특별시 성동구 성수동1가 10-4,37.54580199,127.047257,1,2,3,0.3866666666666666,0.0024956953526890603
3488,AA00E76A54,블레****,,서울 성동구,베이커리,,20220916,,용답동,서울특별시 성동구 용답19길 1,서울특별시 성동구 용답동 51-9,37.56264739,127.0513883,1,2,2,0.3533333333333333,0.003188269102936158
3489,A5D4128C49,소*,,서울 성동구,한식-단품요리일반,답십리,20190108,,용답동,서울특별시 성동구 용답중앙11길 2,서울특별시 성동구 용답동 85-5,37.56519569,127.0511612,0,2,4,0.2533333333333333,0.0021866983680661053
3490,CDD05905F4,코뚜***,,서울 성동구,축산물,답십리,20230411,,용답동,서울특별시 성동구 용답중앙11길 8,서울특별시 성동구 용답동 81-1,37.56559095,127.0515843,1,2,4,0.41999999999999993,0.0024304720113658153
3491,82B3D8ED9E,송화**,,서울 성동구,호프/맥주,답십리,20170524,,용답동,서울특별시 성동구 용답중앙13길 1,서울특별시 성동구 용답동 83-10,37.56460474,127.0519549,0,2,3,0.22,0.0021158635527224823
3492,3AD2A5FE6A,써니******,,서울 성동구,백반/가정식,답십리,20191021,,용답동,서울특별시 성동구 용답중앙13길 1,서울특별시 성동구 용답동 83-10,37.56460474,127.0519549,0,2,3,0.22,0.0021158635527224823
3493,3D85779307,안가****,,서울 성동구,한식-육류/고기,답십리,20161226,,용답동,서울특별시 성동구 용답중앙13길 3,서울특별시 성동구 용답동 82-18,37.56470577,127.052089,0,2,3,0.22,0.0021346084265542525
3494,96A6277F2E,사계*****,,서울 성동구,한식-냉면,답십리,20221103,,용답동,서울특별시 성동구 용답중앙13길 7,서울특별시 성동구 용답동 81-11,37.56496989,127.0524156,1,2,3,0.3866666666666666,0.0022150467158279065
3495,0041E4E5AE,엄마****,,서울 성동구,한식-찌개/전골,답십리,20180115,,용답동,서울특별시 성동구 용답중앙15길 1,서울특별시 성동구 용답동 57-20,37.56393229,127.0528438,0,2,2,0.18666666666666665,0.001974058896808486
3496,47C8C40086,그릴******************,,서울 성동구,양식,답십리,20240610,,용답동,서울특별시 성동구 용답중앙15길 2,서울특별시 성동구 용답동 14-20,37.56380559,127.0530957,0,2,2,0.18666666666666665,0.0019276498142616824
3497,162D2613BC,도네*,한식-육류/고기6,서울 성동구,한식-육류/고기,답십리,20190401,,용답동,서울특별시 성동구 용답중앙15길 2,서울특별시 성동구 용답동 14-20,37.56380559,127.0530957,0,2,2,0.18666666666666665,0.0019276498142616824
3498,EE056F4A46,진고***********,,서울 성동구,한식-해물/생선,답십리,20221122,,용답동,서울특별시 성동구 용답중앙15길 2,서울특별시 성동구 용답동 14-20,37.56380559,127.0530957,0,2,2,0.18666666666666665,0.0019276498142616824
3499,20AFB06A43,땅스***********,,서울 성동구,한식-단품요리일반,답십리,20220602,,용답동,서울특별시 성동구 용답중앙15길 2,서울특별시 성동구 용답동 14-20,37.56380559,127.0530957,0,2,2,0.18666666666666665,0.0019276498142616824
3500,2FE9A7B0B7,족팔*,,서울 성동구,한식-단품요리일반,답십리,20230103,,용답동,서울특별시 성동구 용답중앙15길 2,서울특별시 성동구 용답동 14-20,37.56380559,127.0530957,0,2,2,0.18666666666666665,0.0019276498142616824
3501,6B3AA25B77,한국**,,서울 성동구,치킨,답십리,20200612,,용답동,서울특별시 성동구 용답중앙15길 3,서울특별시 성동구 용답동 57-13,37.56406065,127.0529255,0,2,2,0.18666666666666665,0.0019679567588604943
3502,433F5BCED5,용답**,,서울 성동구,식료품,답십리,20230915,,용답동,서울특별시 성동구 용답중앙15길 3,서울특별시 성동구 용답동 57-13,37.56406065,127.0529255,0,2,2,0.18666666666666665,0.0019679567588604943
3503,81789768D6,하오*******,,서울 성동구,중식당,답십리,20211220,,용답동,서울특별시 성동구 용답중앙15길 3,서울특별시 성동구 용답동 57-13,37.56406065,127.0529255,0,2,2,0.18666666666666665,0.0019679567588604943
3504,45AFE0281E,죠스********,,서울 성동구,아이스크림/빙수,답십리,20191108,,용답동,서울특별시 성동구 용답중앙15길 3,서울특별시 성동구 용답동 57-13,37.56406065,127.0529255,0,2,2,0.18666666666666665,0.0019679567588604943
3505,6A8CEC476E,싱싱*****,한식-해물/생선5,서울 성동구,한식-해물/생선,답십리,20170913,,용답동,서울특별시 성동구 용답중앙15길 6,서울특별시 성동구 용답동 14-15,37.56396119,127.053297,0,2,2,0.18666666666666665,0.0019007594530732238
3506,F290935883,이디*********,커피전문점6,서울 성동구,커피전문점,답십리,20241216,,용답동,서울특별시 성동구 용답중앙15길 8,서울특별시 성동구 용답동 14-13,37.56410844,127.0534322,0,2,2,0.18666666666666665,0.001891719559436725
3507,C432317FC6,자연**,,서울 성동구,한식-해물/생선,답십리,20200730,,용답동,서울특별시 성동구 용답중앙21길 1,서울특별시 성동구 용답동 12-23,37.56331772,127.0536452,0,2,2,0.18666666666666665,0.0018095479587245517
3508,439035A9EB,미순**,,서울 성동구,한식-단품요리일반,답십리,20220112,,용답동,서울특별시 성동구 용답중앙21길 1,서울특별시 성동구 용답동 12-23,37.56331772,127.0536452,0,2,2,0.18666666666666665,0.0018095479587245517
3509,9B97EB469A,통영*****,,서울 성동구,분식,답십리,20240926,,용답동,서울특별시 성동구 용답중앙21길 2,서울특별시 성동구 용답동 11-41,37.56324224,127.0537886,0,2,2,0.18666666666666665,0.001777685789574677
3510,4E34EC1776,서울**,,서울 성동구,떡/한과 제조,답십리,20190412,,용답동,서울특별시 성동구 용답중앙23길 1,서울특별시 성동구 용답동 11-43,37.56316048,127.053873,0,2,2,0.18666666666666665,0.0017578353033102386
3511,5FAF6E0F7F,주당*****,,서울 성동구,한식-단품요리일반,답십리,20210315,,용답동,서울특별시 성동구 용답중앙23길 1,서울특별시 성동구 용답동 11-43,37.56316048,127.053873,0,2,2,0.18666666666666665,0.0017578353033102386
3512,D4B36C76C4,온*,,서울 성동구,카페,답십리,20241015,,용답동,서울특별시 성동구 용답중앙25길 2,서울특별시 성동구 용답동 9-24,37.56291445,127.0542089,0,2,2,0.18666666666666665,0.0016802528000552455
3513,C980A72248,숭아**,,서울 성동구,농산물,답십리,20240902,,용답동,서울특별시 성동구 용답중앙25길 2,서울특별시 성동구 용답동 9-24,37.56291445,127.0542089,0,2,2,0.18666666666666665,0.0016802528000552455
3514,D0E89E2812,원아*********,,서울 성동구,아이스크림/빙수,답십리,20231005,,용답동,서울특별시 성동구 용답중앙27길 3,서울특별시 성동구 용답동 9-21,37.56294299,127.0544538,0,2,2,0.18666666666666665,0.0016350918897149375
3515,650886D9B9,인바**,,서울 성동구,테이크아웃커피,답십리,20240528,,용답동,서울특별시 성동구 용답중앙27길 7,서울특별시 성동구 용답동 9-12,37.56322605,127.0547055,0,2,2,0.18666666666666665,0.0016071817302454497
3516,2EAE67C0B4,바나********,카페5,서울 성동구,카페,장한평자동차,20231110,,용답동,서울특별시 성동구 천호대로 380-7,서울특별시 성동구 용답동 229-1,37.56156088,127.0612219,0,1,1,0.09333333333333332,0.001338226944595735
3517,1CA14FB122,정동*,,서울 성동구,한식-해물/생선,옥수,20200327,,옥수동,서울특별시 성동구 한림말1길 15-2,서울특별시 성동구 옥수동 298,37.54269739,127.0161744,1,2,3,0.3866666666666666,0.0026249848325525143
3518,712C4A96BB,만수**********,,서울 성동구,백반/가정식,옥수,20200511,,옥수동,서울특별시 성동구 한림말3길 21-1,서울특별시 성동구 옥수동 291,37.54288904,127.0154052,0,2,3,0.22,0.002164085692062612
3519,82951B7A54,스탠*********************,,서울 성동구,양식,옥수,20180323,,옥수동,서울특별시 성동구 한림말3길 27-1,서울특별시 성동구 옥수동 285-60,37.54345606,127.015231,0,2,3,0.22,0.0019634559065719124
3520,82383253D7,옥수***********,,서울 성동구,피자,옥수,20240620,,옥수동,서울특별시 성동구 한림말3길 27-1,서울특별시 성동구 옥수동 285-60,37.54345606,127.015231,0,2,3,0.22,0.0019634559065719124
3521,E6D2D191A3,옥수***,,서울 성동구,축산물,옥수,20180129,,옥수동,서울특별시 성동구 한림말5길 15-1,서울특별시 성동구 옥수동 364-2,37.54260975,127.0165983,1,2,3,0.3866666666666666,0.003000523764997008
3522,A7C2991F57,뜨돈*****,,서울 성동구,일식-덮밥/돈가스,,20240202,,금호동1가,서울특별시 성동구 행당로1길 14-1,서울특별시 성동구 금호동1가 167-56,37.55679733,127.023933,0,2,2,0.18666666666666665,0.0015136064321718795
3523,F2B2CFC24F,샐러*****,,서울 성동구,샌드위치/토스트,,20230811,20250806.0,행당동,서울특별시 성동구 행당로8길 41-2,서울특별시 성동구 행당동 322-100,37.55604884,127.0339567,0,1,5,0.22666666666666668,0.0016353252216165695
3524,DA38CBD132,너디******,,서울 성동구,카페,왕십리,20210423,,행당동,서울특별시 성동구 고산자로12길 15,서울특별시 성동구 행당동 253-1,37.55970521,127.0359705,1,3,5,0.5133333333333334,0.0030227448912652976
3525,8DF11B2C5A,곤스******,,서울 성동구,양식,왕십리,20220714,,행당동,서울특별시 성동구 고산자로14길 26,서울특별시 성동구 행당동 387,37.56340496,127.0377678,2,3,5,0.6799999999999999,0.0035870013267446056
3526,AAA62C4412,손 ****,,서울 성동구,햄버거,왕십리,20211012,,행당동,서울특별시 성동구 고산자로14길 26,서울특별시 성동구 행당동 387,37.56340496,127.0377678,2,3,5,0.6799999999999999,0.0035870013267446056
3527,5BAB073DB1,주 ***,,서울 성동구,백반/가정식,왕십리,20210929,,행당동,서울특별시 성동구 고산자로14길 26,서울특별시 성동구 행당동 387,37.56340496,127.0377678,2,3,5,0.6799999999999999,0.0035870013267446056
3528,052FDFE33E,샐러***,,서울 성동구,샌드위치/토스트,왕십리,20210910,,행당동,서울특별시 성동구 고산자로14길 26,서울특별시 성동구 행당동 387,37.56340496,127.0377678,2,3,5,0.6799999999999999,0.0035870013267446056
3529,DC2433C636,유현**,,서울 성동구,축산물,마장동,20191002,,마장동,서울특별시 성동구 고산자로24길 11,서울특별시 성동구 마장동 509-11,37.57001497,127.0387518,0,1,3,0.16,0.0015213999533484725
3530,5ED6A6D25C,미트************,,서울 성동구,축산물,마장동,20220627,,마장동,서울특별시 성동구 고산자로24길 11,서울특별시 성동구 마장동 509-11,37.57001497,127.0387518,0,1,3,0.16,0.0015213999533484725
3531,BD97D048D7,소오**,,서울 성동구,축산물,마장동,20240911,,마장동,서울특별시 성동구 고산자로24길 12,서울특별시 성동구 마장동 510-5,37.56981999,127.0387767,0,1,3,0.16,0.00152324216517302
3532,6744E203FD,양지**,,서울 성동구,축산물,마장동,20191104,,마장동,서울특별시 성동구 고산자로24길 15,서울특별시 성동구 마장동 509-12,37.56996323,127.0393823,0,1,3,0.16,0.0015568839181053693
3533,1109D8FCC5,양지**,,서울 성동구,축산물,마장동,20240221,,마장동,서울특별시 성동구 고산자로24길 15,서울특별시 성동구 마장동 509-12,37.56996323,127.0393823,0,1,3,0.16,0.0015568839181053693
3534,2A28E1D01A,생생**,,서울 성동구,한식-육류/고기,마장동,20170801,,마장동,서울특별시 성동구 고산자로24길 15,서울특별시 성동구 마장동 509-12,37.56996323,127.0393823,0,1,3,0.16,0.0015568839181053693
3535,B8A531489A,풍원****,,서울 성동구,축산물,마장동,20240701,,마장동,서울특별시 성동구 고산자로24길 16,서울특별시 성동구 마장동 510-1,37.56972269,127.0393135,0,1,3,0.16,0.0015579526809371535
3536,186E12F013,남양**,,서울 성동구,축산물,마장동,20180508,,마장동,서울특별시 성동구 고산자로24길 17,서울특별시 성동구 마장동 509-1,37.56986433,127.0395593,0,1,3,0.16,0.0015688941391175898
3537,A75CE5A018,팔팔**,,서울 성동구,축산물,마장동,20201104,,마장동,서울특별시 성동구 고산자로24길 18,서울특별시 성동구 마장동 510-29,37.56963742,127.0394046,0,0,3,0.1,0.0015663501925523965
3538,9476AD97B9,동백******,,서울 성동구,축산물,마장동,20211103,,마장동,서울특별시 성동구 고산자로24길 18,서울특별시 성동구 마장동 510-29,37.56963742,127.0394046,0,0,3,0.1,0.0015663501925523965
3539,40C78A09A2,형제**,,서울 성동구,축산물,마장동,20221207,,마장동,서울특별시 성동구 고산자로24길 18,서울특별시 성동구 마장동 510-29,37.56963742,127.0394046,0,0,3,0.1,0.0015663501925523965
3540,D488494DEF,경원**,,서울 성동구,축산물,마장동,20181001,20240402.0,마장동,서울특별시 성동구 고산자로26길 12,서울특별시 성동구 마장동 507-3,37.57038582,127.0390479,0,1,3,0.16,0.0015492892712098865
3541,F4013DE365,심재**,,서울 성동구,카페,,20210719,,응봉동,서울특별시 성동구 고산자로2길 4-1,서울특별시 성동구 응봉동 228-22,37.55200032,127.0357143,0,1,2,0.12666666666666665,0.001669524975862226
3542,801E357409,잎새**,,서울 성동구,식료품,뚝섬,20200226,,성수동1가,서울특별시 성동구 광나루로 142-46,서울특별시 성동구 성수동1가 656-1175,37.55103994,127.0458968,0,1,2,0.12666666666666665,0.0014497330221065476
3543,94B04233D8,군산**,,서울 성동구,한식-해물/생선,,20181008,,송정동,서울특별시 성동구 광나루로 303-13,서울특별시 성동구 송정동 67-8,37.54851999,127.0634987,0,0,1,0.03333333333333333,0.000970517455467984
3544,D8D358541B,해*,,서울 성동구,한식-국밥/설렁탕,,20231215,,송정동,서울특별시 성동구 광나루로11길 12,서울특별시 성동구 송정동 66-45,37.54901596,127.0660121,0,0,1,0.03333333333333333,0.0009967167689658924
3545,CD0C6BA93A,위아***,,서울 성동구,양식,,20240502,,송정동,서울특별시 성동구 광나루로11길 14,서울특별시 성동구 송정동 66-42,37.54919263,127.066203,0,0,1,0.03333333333333333,0.0009937518125170135
3546,EB785F92A9,우리***,,서울 성동구,청과물,,20190823,,송정동,서울특별시 성동구 광나루로11길 15,서울특별시 성동구 송정동 66-32,37.54947509,127.0662001,0,0,1,0.03333333333333333,0.00098110297095619
3547,F810BEFDDE,뛰뚜**,,서울 성동구,양식,,20230705,,송정동,서울특별시 성동구 광나루로11길 20,서울특별시 성동구 송정동 73-579,37.54964772,127.0666794,0,0,1,0.03333333333333333,0.0009860325586719164
3548,19BD32B8E8,베이****,,서울 성동구,베이커리,,20220524,,송정동,서울특별시 성동구 광나루로11길 23,서울특별시 성동구 송정동 73-573,37.55001136,127.0666916,0,0,1,0.03333333333333333,0.0009700979063811182
3549,5393B95278,키노****,,서울 성동구,한식-단품요리일반,,20231117,,송정동,서울특별시 성동구 광나루로11길 26,서울특별시 성동구 송정동 73-609,37.55002867,127.0669916,0,0,1,0.03333333333333333,0.0009772656911472576
3550,9D398728FE,텍사***********,,서울 성동구,한식-단품요리일반,,20241119,,송정동,서울특별시 성동구 광나루로11길 30,서울특별시 성동구 송정동 73-602,37.55037388,127.0672475,0,0,1,0.03333333333333333,0.000968427608597071
3551,856F0FE484,송정****,,서울 성동구,한식-국수/만두,,20170403,,송정동,서울특별시 성동구 광나루로11길 32,서울특별시 성동구 송정동 73-645,37.55055175,127.0673704,0,0,1,0.03333333333333333,0.0009635451495340829
3552,F3C9F5931D,연이*,,서울 성동구,한식-단품요리일반,,20181010,,송정동,서울특별시 성동구 광나루로11길 41,서울특별시 성동구 송정동 73-881,37.55139549,127.0677701,0,0,1,0.03333333333333333,0.0009499949400628942
3553,8CA0382A69,카페****,,서울 성동구,카페,,20240802,,송정동,서울특별시 성동구 광나루로11길 45,서울특별시 성동구 송정동 73-964,37.55168232,127.0680175,0,0,1,0.03333333333333333,0.0009606550826652026
3554,F02766AB0A,참참**,치킨29,서울 성동구,치킨,,20230803,,송정동,서울특별시 성동구 광나루로11길 47,서울특별시 성동구 송정동 73-966,37.5518472,127.0681626,0,0,1,0.03333333333333333,0.0009668503333523336
3555,56D6494E4A,토마*********,,서울 성동구,피자,,20210407,20250704.0,송정동,서울특별시 성동구 광나루로11길 50,서울특별시 성동구 송정동 73-967,37.55194467,127.0685208,0,0,1,0.03333333333333333,0.0009839925505423556
3556,0B575BF47C,삼삼***,,서울 성동구,한식-육류/고기,,20171109,,송정동,서울특별시 성동구 광나루로11길 50,서울특별시 성동구 송정동 73-967,37.55194467,127.0685208,0,0,1,0.03333333333333333,0.0009839925505423556
3557,2831DB3C04,원아*********,,서울 성동구,아이스크림/빙수,,20231005,,송정동,서울특별시 성동구 광나루로11길 52,서울특별시 성동구 송정동 73-13,37.55202782,127.0685319,0,0,1,0.03333333333333333,0.0009839417820062119
3558,0B209E8E8B,미쳐****,치킨22,서울 성동구,치킨,,20180207,,송정동,서울특별시 성동구 광나루로11길 54,서울특별시 성동구 송정동 1-48,37.55213729,127.0686988,0,0,1,0.03333333333333333,0.0009914576806344993
3559,80839BC327,윕W****,,서울 성동구,와인바,성수,20200917,,성수동2가,서울특별시 성동구 광나루로4가길 5,서울특별시 성동구 성수동2가 299-63,37.54960637,127.054362,0,0,2,0.06666666666666667,0.0011468039640865112
